"nid","Sequence","Judge Name","Professional Career"
"1376996","3","Ackerman, James Waldo","Assistant state's attorney, Sangamon County, Illinois, 1954-1956"
"1376996","4","Ackerman, James Waldo","State's attorney, Sangamon County, Illinois, 1956-1960"
"1376996","5","Ackerman, James Waldo","Private practice, Sangamon County, Illinois, 1960-1971"
"1376996","6","Ackerman, James Waldo","Corporation counsel, Springfield, Illinois, 1961-1962"
"1376996","7","Ackerman, James Waldo","Assistant treasurer, State of Illinois, 1963-1964"
"1376996","8","Ackerman, James Waldo","Deputy attorney general, State of Illinois, 1968-1971"
"1376996","9","Ackerman, James Waldo","Judge, Illinois Circuit Court, Seventh Judicial Circuit, 1971-1976"
"1377001","1","Acosta, Raymond L.","Private practice, Hackensack, New Jersey, 1953-1954"
"1377001","2","Acosta, Raymond L.","Special agent, Federal Bureau of Investigation, San Diego, California, Washington, D.C., and Miami, Florida, 1954-1958"
"1377001","3","Acosta, Raymond L.","Assistant U.S. attorney, District of Puerto Rico, 1958-1961"
"1377001","4","Acosta, Raymond L.","Private practice, San Juan, Puerto Rico, 1962-1980"
"1377001","5","Acosta, Raymond L.","U.S. attorney for the District of Puerto Rico, 1980-1982"
"1377006","1","Adair, J[ackson] Leroy","Private practice, Muskogee, Oklahoma, 1912-1914"
"1377006","2","Adair, J[ackson] Leroy","City attorney, Quincy, Illinois, 1915-1916"
"1377006","3","Adair, J[ackson] Leroy","State's attorney, Adams County, Illinois, 1916-1920, 1924-1928"
"1377006","4","Adair, J[ackson] Leroy","Private practice, Adams County, Illinois, 1920-1924"
"1377006","5","Adair, J[ackson] Leroy","State senator, Illinois, 1928-1932"
"1377006","6","Adair, J[ackson] Leroy","U.S. representative from Illinois, 1933-1937"
"1377011","1","Adams, Arlin Marvin","Private practice, Philadelphia, Pennsylvania, 1947-1969"
"1377011","2","Adams, Arlin Marvin","Faculty, American Institute of Banking, 1949-1952"
"1377011","3","Adams, Arlin Marvin","Faculty, University of Pennsylvania, 1952-1956"
"1377011","4","Adams, Arlin Marvin","Secretary of public welfare, Commonwealth of Pennsylvania, 1963-1966"
"1377011","5","Adams, Arlin Marvin","Board member, Federal Judicial Center, 1985-1987"
"1377011","6","Adams, Arlin Marvin","Private practice, Philadelphia, Pennsylvania, 1987-"
"1377016","1","Adams, Elmer Bragg","Teacher, American Union Commission, Georgia, 1865-1866"
"1377016","2","Adams, Elmer Bragg","Private practice, St. Louis, Missouri, 1866-1879, 1884-1895"
"1377016","3","Adams, Elmer Bragg","Judge, Circuit Court of Missouri, St. Louis Circuit, 1879-1884"
"1377021","1","Adams, George","Private practice, Frankfort, Kentucky, 1810-1825"
"1377021","2","Adams, George","State representative, Kentucky, 1810-1811, 1814"
"1377021","3","Adams, George","Private practice, Natchez, Mississippi, 1825-1827, 1829-1830"
"1377021","4","Adams, George","Attorney general, State of Mississippi, 1828-1829"
"1377021","5","Adams, George","U.S. attorney for the District of Mississippi, 1830-1836"
"1377021","6","Adams, George","Private practice, Jackson, Mississippi, 1838-1844"
"1377026","1","Adams, George Bethune","U.S. Army, 1861-1871"
"1377026","2","Adams, George Bethune","Merchant, 1871-1878"
"1377026","3","Adams, George Bethune","Private practice, 1883-"
"1377031","1","Adams, Henry Lee, Jr.","Reginald Heber Smith fellow, Duval County Legal Aid Association, Florida, 1969-1970"
"1377031","2","Adams, Henry Lee, Jr.","Assistant public defender, Fourth Judicial Circuit, Florida, 1970-1972"
"1377031","3","Adams, Henry Lee, Jr.","Private practice, Jacksonville, Florida, 1972-1979"
"1377031","4","Adams, Henry Lee, Jr.","Judge, Circuit Court of Florida, Fourth Judicial Circuit, 1979-1993"
"1391781","1","Adams, John R.","Law clerk, Hon. W. F. Spicer, Summit County [Ohio] Court of Common Pleas, 1983-1984"
"1391781","2","Adams, John R.","Private practice, Ohio, 1984-1999"
"1391781","3","Adams, John R.","Assistant prosecutor, Summit County, Ohio, 1986-1989"
"1391781","4","Adams, John R.","Judge, Summit County [Ohio] Court of Common Pleas, 1999-2003"
"1393311","1","Adamson, William Charles","Private practice, Carrollton, Georgia, 1876-1917, 1928-1929"
"1393311","2","Adamson, William Charles","Judge, Carrollton [Georgia] City Court, 1885-1889"
"1393311","3","Adamson, William Charles","City attorney, Carrollton, Georgia"
"1393311","4","Adamson, William Charles","U.S. representative from Georgia, 1897-1917"
"1390426","1","Adelman, Lynn S.","Research assistant, Columbia University Law School, 1965-1966"
"1390426","2","Adelman, Lynn S.","Law clerk, attorney Richard H. Kuh, 1966"
"1390426","3","Adelman, Lynn S.","Trial attorney, Legal Aid Society of Wisconsin, 1967-1968"
"1390426","4","Adelman, Lynn S.","Private practice, Milwaukee, Wisconsin, 1968-"
"1390426","5","Adelman, Lynn S.","State senator, Wisconsin, 1977-1997"
"1377036","1","Adkins, Jesse Corcoran","Assistant U.S. attorney, District of Columbia, 1905-1908"
"1377036","2","Adkins, Jesse Corcoran","Special assistant to the Attorney General of the United States, 1908-1911, 1914-1916"
"1377036","3","Adkins, Jesse Corcoran","Private practice, Washington, D.C., 1908-1911, 1916-1930"
"1377036","4","Adkins, Jesse Corcoran","Assistant attorney general, U.S. Department of Justice, 1911-1914"
"1377036","5","Adkins, Jesse Corcoran","Faculty, Georgetown University Law School, 1910-1945"
"1377041","1","Adler, Simon Louis","Private practice, Rochester, New York, 1892-"
"1377041","2","Adler, Simon Louis","State assemblyman, New York, 1911-1926; majority leader, 1916-1926"
"1391471","1","Africk, Lance M.","Law clerk, Hon. James Gulotta, Louisiana Court of Appeal, Fourth Judicial Circuit, 1975-1976"
"1391471","2","Africk, Lance M.","Private practice, Louisiana, 1976-1977, 1980-1982"
"1391471","3","Africk, Lance M.","Director, Career Criminal Bureau, Orleans Parish [Louisiana] District Attorney's Office, 1977-1980"
"1391471","4","Africk, Lance M.","Assistant U.S. attorney, Eastern District of Louisiana, 1982-1990"
"1391471","5","Africk, Lance M.","Instructor, University of New Orleans, 1986-"
"1392706","1","Agee, G. Steven","U.S. Army Reserve, 1986-1997"
"1392706","2","Agee, G. Steven","Private practice, Roanoke, Virginia, 1977-2000"
"1392706","3","Agee, G. Steven","State delegate, Virginia, 1982-1994"
"1392706","4","Agee, G. Steven","Judge, Court of Appeals of Virginia, 2001-2003"
"1392706","5","Agee, G. Steven","Justice, Supreme Court of Virginia, 2003-2008"
"1377046","1","Aguilar, Robert Peter","Private practice, San Jose, California, 1960-1979"
"1377046","2","Aguilar, Robert Peter","Judge, Superior Court of California, County of Santa Clara, 1979-1980"
"1390586","1","Aiken, Ann L.","Law clerk, Hon. Edwin Allen, Oregon Circuit Court, Lane County, 1979-1980"
"1390586","2","Aiken, Ann L.","Private practice, Oregon, 1980-1982, 1983-1988"
"1390586","3","Aiken, Ann L.","Fundraiser/field staff, Kulongoski for Governor, Oregon, 1982"
"1390586","4","Aiken, Ann L.","Chief clerk, Oregon House of Representatives, 1982-1983"
"1390586","5","Aiken, Ann L.","Judge, Oregon District Court, Lane County, 1988-1992"
"1390586","6","Aiken, Ann L.","Judge, Oregon Circuit Court, Lane County, 1992-1997"
"1377051","1","Ainsworth, Robert Andrew, Jr.","Private practice, New Orleans, Louisiana, 1932-1961"
"1377051","2","Ainsworth, Robert Andrew, Jr.","U.S. Navy lieutenant, 1944"
"1377051","3","Ainsworth, Robert Andrew, Jr.","State senator, Louisiana, 1952-1961; president pro tem, 1952-1956, 1960-1961"
"1377056","1","Akerman, Alexander","Private practice, Cartersville, Georgia, 1892-"
"1377056","2","Akerman, Alexander","Assistant U.S. attorney, Southern District of Georgia, 1901-1912"
"1377056","3","Akerman, Alexander","U.S. attorney for the Southern District of Georgia, 1912-1914"
"1377056","4","Akerman, Alexander","Private practice, Kissimmee, Florida, 1914-1920"
"1377056","5","Akerman, Alexander","Private practice, Orlando, Florida, 1920-1929"
"1377061","1","Alaimo, Anthony A.","U.S. Army second lieutenant pilot, Air Corps, 1941-1945"
"1377061","2","Alaimo, Anthony A.","Private practice, Atlanta, Georgia, 1948-1957"
"1377061","3","Alaimo, Anthony A.","Private practice, Brunswick, Georgia, 1957-1971"
"1377061","4","Alaimo, Anthony A.","Member, Judicial Conference of the United States, 1990-1993"
"1377066","1","Alarcon, Arthur Lawrence","U.S. Army staff sergeant, 1943-1946"
"1377066","2","Alarcon, Arthur Lawrence","Deputy district attorney, Los Angeles County, California, 1952-1961"
"1377066","3","Alarcon, Arthur Lawrence","Office of Gov. Edmund G. Brown, California, 1961-1964; legal advisor and clemency and extradition secretary, 1961-1962; executive assistant, 1962-1964"
"1377066","4","Alarcon, Arthur Lawrence","Chairman of parole board, California, 1964"
"1377066","5","Alarcon, Arthur Lawrence","Judge, Superior Court of California, County of Los Angeles, 1964-1978"
"1377066","6","Alarcon, Arthur Lawrence","Associate justice, California Court of Appeal, Second District, 1978-1979"
"1377066","7","Alarcon, Arthur Lawrence","Adjunct professor, Southwestern University School of Law, 1985-"
"1377066","8","Alarcon, Arthur Lawrence","Adjunct professor, Loyola Marymount School of Law, 1993, 1994"
"5198506","1","Albright, Alan D","Law clerk, Hon. James R. Nowlin, U.S. District Court for the Western District of Texas, 1984-1986"
"5198506","2","Albright, Alan D","Private practice, Austin, Texas, 1986-1992, 1999-2018"
"1377071","1","Albritton, William Harold III","U.S. Army captain, JAG Corps, 1960-1962"
"1377071","2","Albritton, William Harold III","U.S. Army Reserve, 1962-1968"
"1377071","3","Albritton, William Harold III","Private practice, Andalusia, Alabama, 1962-1991"
"1377076","1","Aldisert, Ruggero John","U.S. Marine Corps major, 1942-1946"
"1377076","2","Aldisert, Ruggero John","Private practice, Pittsburgh, Pennsylvania, 1947-1961"
"1377076","3","Aldisert, Ruggero John","Judge, Court of Common Pleas of Allegheny County [Pennsylvania], 1961-1968"
"1377076","4","Aldisert, Ruggero John","Adjunct professor, University of Pittsburgh School of Law, 1963-1986"
"1377076","5","Aldisert, Ruggero John","Board member, Federal Judicial Center, 1972-1979"
"1377076","6","Aldisert, Ruggero John","Member, Judicial Conference of the United States, 1984-1986"
"1377081","1","Aldrich, Ann","Attorney, general counsel's staff, International Bank for Reconstruction and Development, Washington, D.C., 1951-1952"
"1377081","2","Aldrich, Ann","Research assistant, Prof. Edmond N. Cahn, New York University Law School, 1952-1953"
"1377081","3","Aldrich, Ann","Research assistant, Hon. Arthur T. Vanderbilt, Supreme Court of New Jersey, 1952-1953"
"1377081","4","Aldrich, Ann","Private practice, Washington, D.C., 1952-1953"
"1377081","5","Aldrich, Ann","Civilian attorney, Subic Bay Naval Station, Philippines, 1954-1956"
"1377081","6","Aldrich, Ann","Attorney, general counsel's staff, Federal Communications Commission, 1953-1960"
"1377081","7","Aldrich, Ann","Private practice, Darien, Connecticut, 1961-1968"
"1377081","8","Aldrich, Ann","Professor of law, Cleveland State University, 1968-1980"
"1377086","1","Aldrich, Bailey","Private practice, Boston, Massachusetts, 1932-1954"
"1377086","2","Aldrich, Bailey","Member, Judicial Conference of the United States, 1965-1972"
"1377091","1","Aldrich, Edgar","Private practice, Colebrook, New Hampshire, 1868-1881"
"1377091","2","Aldrich, Edgar","Solicitor, Coos County, New Hampshire, 1872-1879"
"1377091","3","Aldrich, Edgar","Private practice, Littleton, New Hampshire, 1881-1889"
"1377091","4","Aldrich, Edgar","State representative, New Hampshire, 1884-1885"
"1377096","1","Alesia, James Henry","Private practice, Chicago Heights, Illinois, 1960-1963"
"1377096","2","Alesia, James Henry","Attorney, Chicago & North Western Transportation Company, 1963-1970"
"1377096","3","Alesia, James Henry","Private practice, Minneapolis, Minnesota, 1970-1971"
"1377096","4","Alesia, James Henry","Assistant U.S. attorney, Northern District of Illinois, 1971-1973"
"1377096","5","Alesia, James Henry","Trial counsel, The Chessie System, 1973"
"1377096","6","Alesia, James Henry","Administrative law judge, U.S. Department of Health and Human Services, Social Security Administration, 1973-1980"
"1377096","7","Alesia, James Henry","Administrative law judge, U.S. Occupational Safety and Health Review Commission, 1980-1982"
"1377096","8","Alesia, James Henry","Private practice, Chicago, Illinois, 1982-1987"
"1377101","1","Alito, Samuel A., Jr.","Law clerk, Hon. Leonard I. Garth, U.S. Court of Appeals for the Third Circuit, 1976-1977"
"1377101","2","Alito, Samuel A., Jr.","Assistant U.S. attorney, District of New Jersey, 1977-1981"
"1377101","3","Alito, Samuel A., Jr.","Assistant to the solicitor general, U.S. Department of Justice, 1981-1985"
"1377101","4","Alito, Samuel A., Jr.","Deputy assistant attorney general, U.S. Department of Justice, 1985-1987"
"1377101","5","Alito, Samuel A., Jr.","U.S. attorney for the District of New Jersey, 1987-1990"
"1393701","1","Allen, Arenda Lauretta Wright","U.S. Navy, JAG Corps, 1985-1990"
"1393701","2","Allen, Arenda Lauretta Wright","Assistant U.S. attorney, Western District of Virginia, 1990-1991"
"1393701","3","Allen, Arenda Lauretta Wright","Assistant U.S. attorney, Eastern District of Virginia, 1991-2005"
"1393701","4","Allen, Arenda Lauretta Wright","U.S. Naval Reserve, JAG Corps, 1992-2005"
"1393701","5","Allen, Arenda Lauretta Wright","Assistant federal public defender, Eastern District of Virginia, 2005-2011; supervisory assistant federal public defender, 2006-2011"
"1377106","1","Allen, Charles Mengel","Private practice, 1944-1945"
"1377106","2","Allen, Charles Mengel","Teacher, Arizona Desert School, Tucson, Arizona, 1945-1946"
"1377106","3","Allen, Charles Mengel","Private practice, Louisville, Kentucky, 1946-1955, 1959-1961"
"1377106","4","Allen, Charles Mengel","Assistant U.S. attorney, Western District of Kentucky, 1955-1959"
"1377106","5","Allen, Charles Mengel","Judge, Jefferson County [Kentucky] Circuit Court, Fourth Chancery Division, 1961-1971"
"1377106","6","Allen, Charles Mengel","Member, Judicial Conference of the United States, 1978-1981"
"1377111","1","Allen, Florence Ellinwood","Private practice, Cleveland, Ohio, 1914-1919"
"1377111","2","Allen, Florence Ellinwood","Assistant prosecutor, Cuyahoga County, Ohio, 1919-1920"
"1377111","3","Allen, Florence Ellinwood","Judge, Cuyahoga County [Ohio] Court of Common Pleas, 1920-1922"
"1377111","4","Allen, Florence Ellinwood","Justice, Supreme Court of Ohio, 1922-1934"
"1377111","5","Allen, Florence Ellinwood","Member, Judicial Conference of the United States, 1958"
"1377116","1","Allen, William Joshua","Enrolling and engrossing clerk, Illinois state legislature, 1849, 1851"
"1377116","2","Allen, William Joshua","Private practice, Metropolis, Illinois, 1849-1853"
"1377116","3","Allen, William Joshua","Prosecuting attorney, Twenty-Sixth Judicial Circuit, Illinois, 1853-1854"
"1377116","4","Allen, William Joshua","Private practice, Marion, Illinois, 1853-1862"
"1377116","5","Allen, William Joshua","State senator, Illinois, 1855"
"1377116","6","Allen, William Joshua","U.S. attorney for the Southern District of Illinois, 1855-1859"
"1377116","7","Allen, William Joshua","Judge, Illinois Circuit Court, Twenty-Sixth Judicial Circuit, 1859-1861"
"1377116","8","Allen, William Joshua","U.S. representative from Illinois, 1862-1865"
"1377116","9","Allen, William Joshua","Private practice, Cairo, Illinois, 1865-1874"
"1377116","10","Allen, William Joshua","Private practice, Carbondale, Illinois, 1874-1886"
"1377116","11","Allen, William Joshua","Private practice, Springfield, Illinois, 1886-1887"
"1377121","1","Alley, Wayne Edward","U.S. Army lieutenant, 1952-1954"
"1377121","2","Alley, Wayne Edward","Law clerk, Supreme Court of Oregon, 1957"
"1377121","3","Alley, Wayne Edward","Private practice, Portland, Oregon, 1957-1959"
"1377121","4","Alley, Wayne Edward","U.S. Army, JAG Corps, 1959-1981 (released as brigadier general); Assistant staff judge advocate, Okinawa, Japan; Fort Sill, Oklahoma, 1959-1964; Faculty, Judge Advocate General's School, Charlottesville, Virginia, 1965-1968; Chief, criminal law division, 1975-1978; Judge advocate, Europe; Heidelberg, Germany, 1978-1981"
"1377121","5","Alley, Wayne Edward","Dean/professor of law, University of Oklahoma College of Law, 1981-1985"
"1377131","1","Allred, James V.","U.S. Navy, 1918-1919"
"1377131","2","Allred, James V.","Private practice, Wichita Falls, Texas, 1921-1923, 1926-1931"
"1377131","3","Allred, James V.","District attorney, Wichita Falls, Texas, 1923-1926"
"1377131","4","Allred, James V.","Attorney general, State of Texas, 1931-1935"
"1377131","5","Allred, James V.","Governor, Texas, 1935-1939"
"1377131","6","Allred, James V.","Candidate for U.S. Senate from Texas, 1942"
"1377131","7","Allred, James V.","Private practice, Houston, Texas, 1943-1949"
"1390376","1","Almond, James Lindsay, Jr.","Private practice, Roanoke, Virginia, 1923-1930"
"1390376","2","Almond, James Lindsay, Jr.","Assistant commonwealth attorney, Roanoke, Virginia, 1930-1933"
"1390376","3","Almond, James Lindsay, Jr.","Judge, Roanoke [Virginia] Hustings Court, 1933-1945"
"1390376","4","Almond, James Lindsay, Jr.","U.S. representative from Virginia, 1946-1948"
"1390376","5","Almond, James Lindsay, Jr.","Attorney general, Commonwealth of Virginia, 1948-1957"
"1390376","6","Almond, James Lindsay, Jr.","Governor, Virginia, 1958-1962"
"1394711","1","Alonso, Jorge Luis","Assistant public defender, Cook County, Illinois, 1991-2003"
"1394711","2","Alonso, Jorge Luis","Judge, Illinois Circuit Court, Cook County, 2003-2014"
"1377136","1","Alschuler, Samuel","Private practice, Aurora, Illinois, 1881-1901"
"1377136","2","Alschuler, Samuel","Private practice, Chicago, Illinois, 1901-1915"
"1377136","3","Alschuler, Samuel","State representative, Illinois, 1896-1900"
"1377136","4","Alschuler, Samuel","Member, Conference of Senior Circuit Judges (now Judicial Conference of the United States), 1924-1934"
"1377141","1","Alsop, Donald Douglas","U.S. Army private first class, 1945-1946"
"1377141","2","Alsop, Donald Douglas","Law clerk, Hon. Thomas Gallagher, Minnesota Supreme Court, 1951-1952"
"1377141","3","Alsop, Donald Douglas","Private practice, St. Paul, Minnesota, 1952-1954"
"1377141","4","Alsop, Donald Douglas","Private practice, New Ulm, Minnesota, 1954-1975"
"1390971","1","Alsup, William Haskell","Law clerk, Hon. William O. Douglas, Supreme Court of the United States, 1971-1972"
"1390971","2","Alsup, William Haskell","Private practice, San Francisco, California, 1972-1978, 1980-1998, 1998-1999"
"1390971","3","Alsup, William Haskell","Assistant to the solicitor general, U.S. Department of Justice, 1978-1980"
"1390971","4","Alsup, William Haskell","Special counsel, Antitrust Division, U.S. Department of Justice, 1998"
"1377146","1","Altimari, Frank X.","Private practice, Jamaica, New York, 1951-1965"
"1377146","2","Altimari, Frank X.","Professor of law, St. Francis College, 1954-1963, 1972-1973"
"1377146","3","Altimari, Frank X.","Board of Education, Westbury, New York; member, 1959-1962; attorney, 1963-1965"
"1377146","4","Altimari, Frank X.","Judge, Nassau County [New York] District Court, 1966-1970"
"1377146","5","Altimari, Frank X.","Nassau County [New York] Court, 1969-1973, 1981; acting judge, 1969-1970; judge, 1970-1973; administrative judge, 1973, 1981"
"1377146","6","Altimari, Frank X.","Justice, Supreme Court of the State of New York, 1974-1982"
"1377146","7","Altimari, Frank X.","Acting surrogate, Nassau County [New York] Surrogate's Court, 1975-1977"
"1377146","8","Altimari, Frank X.","Supervising judge of criminal courts, Nassau County, New York, 1981"
"1377146","9","Altimari, Frank X.","Administrative judge of all courts, Supreme Court of the State of New York, 1982"
"1391821","1","Altonaga, Cecilia M.","Attorney, Dade County [Florida] Attorney's Office, 1986-1987"
"1391821","2","Altonaga, Cecilia M.","Law clerk, Hon. Edward B. Davis, U.S. District Court, Southern District of Florida, 1987-1988"
"1391821","3","Altonaga, Cecilia M.","Assistant county attorney, Dade County, Florida, 1988-1996"
"1391821","4","Altonaga, Cecilia M.","Judge, Miami-Dade County [Florida] Court, Eleventh Judicial Circuit, 1996-1999"
"1391821","5","Altonaga, Cecilia M.","Judge, Circuit Court of Florida, Eleventh Judicial Circuit, 1999-2003"
"1392236","1","Alvarez, Micaela","Private practice, McAllen, Texas, 1989-1995, 1997-2004"
"1392236","2","Alvarez, Micaela","Presiding judge, Hidalgo County [Texas] One Hundred and Thirty-Ninth District Court, 1995-1996"
"1377151","1","Alvey, Richard Henry","Private practice, Hagerstown, Maryland, 1850-1867, 1904-1906"
"1377151","2","Alvey, Richard Henry","Delegate, Maryland constitutional convention, 1867"
"1377151","3","Alvey, Richard Henry","Chief judge, Maryland Circuit Court, Fourth Judicial Circuit, 1867-1883"
"1377151","4","Alvey, Richard Henry","Chief judge, Maryland Court of Appeals, 1883-1893"
"1391086","1","Ambro, Thomas L.","Law clerk, Hon. Daniel L. Herrmann, Delaware Supreme Court, 1975-1976"
"1391086","2","Ambro, Thomas L.","Private practice, Wilmington, Delaware, 1976-2000"
"1377156","1","Ambrose, Donetta W.","Law clerk, Hon. Louis Manderino, Commonwealth Court of Pennsylvania, 1970-1971"
"1377156","2","Ambrose, Donetta W.","Assistant attorney general, Commonwealth of Pennsylvania, 1972-1974"
"1377156","3","Ambrose, Donetta W.","Private practice, New Kensington, Pennsylvania, 1974-1981"
"1377156","4","Ambrose, Donetta W.","Assistant district attorney, Westmoreland County, Pennsylvania, 1977-1981"
"1377156","5","Ambrose, Donetta W.","Judge, Court of Common Pleas of Westmoreland County [Pennsylvania], 1982-1993"
"1377161","1","Amidon, Charles Fremont","Private practice, Fargo, North Dakota, 1887-1890, 1894-1896"
"1377161","2","Amidon, Charles Fremont","City attorney, Fargo, North Dakota, 1890-1894"
"1377161","3","Amidon, Charles Fremont","Code commissioner, Commission to Revise Codes of North Dakota, 1893-1895"
"1377166","1","Amon, Carol Bagley","Staff attorney, Communications Satellite Corporation, Washington, D.C., 1971-1973"
"1377166","2","Amon, Carol Bagley","Trial attorney, Narcotics Task Force, U.S. Department of Justice, 1973-1974"
"1377166","3","Amon, Carol Bagley","Assistant U.S. Attorney, Eastern District of New York, 1974-1986; chief of frauds, 1978-1980; chief of general crimes, 1981-1982; senior litigation counsel, 1984-1986"
"1377166","4","Amon, Carol Bagley","Member, Judicial Conference of the United States, 2011-2013"
"1377171","1","Andersen, Wayne R.","Administrative assistant, Majority Leader Henry Hyde, Illinois House of Representatives, 1970-72"
"1377171","2","Andersen, Wayne R.","Private practice, Chicago, Illinois, 1972-1980"
"1377171","3","Andersen, Wayne R.","Deputy secretary of state, State of Illinois, 1981-1984"
"1377171","4","Andersen, Wayne R.","Judge, Illinois Circuit Court, Cook County, 1984-1991; supervising judge, Traffic Division, 1989-1991"
"1377171","5","Andersen, Wayne R.","Member, Judicial Conference of the United States, 2006-2009"
"1377176","1","Anderson, Albert Barnes","Private practice, Crawfordsville, Indiana, 1881-1902"
"1377176","2","Anderson, Albert Barnes","Prosecutor, Montgomery County, Indiana, 1886-1890"
"1377181","1","Anderson, Aldon Junior","Staff attorney, Utah State Tax Commission, 1943-1945"
"1377181","2","Anderson, Aldon Junior","Private practice, Salt Lake City, Utah, 1945-1957"
"1377181","3","Anderson, Aldon Junior","District attorney, State of Utah, 1953-1957"
"1377181","4","Anderson, Aldon Junior","Judge, Utah District Court, Second District, 1957-1971"
"1377186","1","Anderson, George Ross, Jr.","Legislative assistant, U.S. Sen. Olin Johnston of South Carolina, 1947-1951, 1953-1954"
"1377186","2","Anderson, George Ross, Jr.","U.S. Air Force staff sergeant, 1951-1952"
"1377186","3","Anderson, George Ross, Jr.","Private practice, Anderson, South Carolina, 1954-1980"
"1377186","4","Anderson, George Ross, Jr.","State representative, South Carolina, 1955-1956"
"1377191","1","Anderson, George Weston","Private practice, Boston, Massachusetts, 1890-1914"
"1377191","2","Anderson, George Weston","Instructor, Boston University School of Law, 1891-1894"
"1377191","3","Anderson, George Weston","U.S. attorney for the District of Massachusetts, 1914-1917"
"1377191","4","Anderson, George Weston","Member, U.S. Interstate Commerce Commission, 1917-1918"
"1377196","1","Anderson, Harry Bennett","Private practice, Memphis, Tennessee, 1904-1917, 1918-1925"
"1377196","2","Anderson, Harry Bennett","Member, Republican state committee, Tennessee, 1904-1910"
"1377196","3","Anderson, Harry Bennett","U.S. Army lieutenant colonel, 1917-1918"
"1377201","1","Anderson, J. Blaine","Private practice, Blackfoot, Idaho, 1949-1971"
"1377206","1","Anderson, Joseph Fletcher, Jr.","Law clerk, Hon. Clement Haynsworth, U.S. Court of Appeals for the Fourth Circuit, 1975-1976"
"1377206","2","Anderson, Joseph Fletcher, Jr.","Private practice, Edgefield, South Carolina, 1976-1986"
"1377206","3","Anderson, Joseph Fletcher, Jr.","State representative, South Carolina, 1980-1986"
"1391476","1","Anderson, Percy","Directing attorney, San Fernando Valley [California] Neighborhood Legal Services, Inc., 1975-1978"
"1391476","2","Anderson, Percy","Lecturer, University of California, Los Angeles, School of Law, 1977-1978"
"1391476","3","Anderson, Percy","Consultant, Legal Services Corporation, California, 1978-1979"
"1391476","4","Anderson, Percy","Assistant U.S. attorney, Central District of California, 1979-1985"
"1391476","5","Anderson, Percy","Private practice, California, 1985-2002"
"1377216","1","Anderson, Robert Palmer","Private practice, New London, Connecticut, 1929-1953"
"1377216","2","Anderson, Robert Palmer","Public defender, New London County, Connecticut, 1936-1947"
"1377216","3","Anderson, Robert Palmer","Member, Connecticut State Bar Examining Committee, 1936-1954"
"1377216","4","Anderson, Robert Palmer","U.S. Coast Guard Reserve, 1942-1945"
"1377216","5","Anderson, Robert Palmer","State's attorney, New London County, Connecticut, 1947-1953"
"1377216","6","Anderson, Robert Palmer","State senator, Connecticut, 1947-1949"
"1377216","7","Anderson, Robert Palmer","Judicial council, State of Connecticut, 1952-1953"
"1377216","8","Anderson, Robert Palmer","Judge, Connecticut Superior Court, 1953-1954"
"1377216","9","Anderson, Robert Palmer","U.S. Coast Guard Reserve captain, 1955-1957"
"1377211","1","Anderson, R[obert] Lanier III","Private practice, Macon, Georgia, 1961, 1963-1979"
"1377211","2","Anderson, R[obert] Lanier III","U.S. Army captain, 1961-1963"
"1377211","3","Anderson, R[obert] Lanier III","Member, Judicial Conference of the United States, 1999-2002"
"1392701","1","Anderson, Stanley Thomas","Private practice, Tennessee, 1980-1983, 1987-2003"
